,date,close
20766,2018-06-14 13:30:00+05:30,130.75
20767,2018-06-14 13:45:00+05:30,130.8
20768,2018-06-14 14:00:00+05:30,131.9
20769,2018-06-14 14:15:00+05:30,132.65
20770,2018-06-14 14:30:00+05:30,133.0
20771,2018-06-14 14:45:00+05:30,134.35
20772,2018-06-14 15:00:00+05:30,133.75
20773,2018-06-14 15:15:00+05:30,134.35
20774,2018-06-15 09:15:00+05:30,136.1
20775,2018-06-15 09:30:00+05:30,135.55
20776,2018-06-15 09:45:00+05:30,136.1
20777,2018-06-15 10:00:00+05:30,135.9
20778,2018-06-15 10:15:00+05:30,135.75
20779,2018-06-15 10:30:00+05:30,135.4
20780,2018-06-15 10:45:00+05:30,135.25
20781,2018-06-15 11:00:00+05:30,135.75
20782,2018-06-15 11:15:00+05:30,135.6
20783,2018-06-15 11:30:00+05:30,134.9
20784,2018-06-15 11:45:00+05:30,134.2
20785,2018-06-15 12:00:00+05:30,133.1
20786,2018-06-15 12:15:00+05:30,133.3
20787,2018-06-15 12:30:00+05:30,132.3
20788,2018-06-15 12:45:00+05:30,132.75
20789,2018-06-15 13:00:00+05:30,132.1
20790,2018-06-15 13:15:00+05:30,132.25
20791,2018-06-15 13:30:00+05:30,132.35
20792,2018-06-15 13:45:00+05:30,132.3
20793,2018-06-15 14:00:00+05:30,132.0
20794,2018-06-15 14:15:00+05:30,132.05
20795,2018-06-15 14:30:00+05:30,131.75
20796,2018-06-15 14:45:00+05:30,131.9
20797,2018-06-15 15:00:00+05:30,132.55
20798,2018-06-15 15:15:00+05:30,131.95
20799,2018-06-18 09:15:00+05:30,130.55
20800,2018-06-18 09:30:00+05:30,131.25
20801,2018-06-18 09:45:00+05:30,131.3
20802,2018-06-18 10:00:00+05:30,132.85
20803,2018-06-18 10:15:00+05:30,133.05
20804,2018-06-18 10:30:00+05:30,132.65
20805,2018-06-18 10:45:00+05:30,132.8
20806,2018-06-18 11:00:00+05:30,133.15
20807,2018-06-18 11:15:00+05:30,132.75
20808,2018-06-18 11:30:00+05:30,133.3
20809,2018-06-18 11:45:00+05:30,134.85
20810,2018-06-18 12:00:00+05:30,135.0
20811,2018-06-18 12:15:00+05:30,134.4
20812,2018-06-18 12:30:00+05:30,134.3
20813,2018-06-18 12:45:00+05:30,133.95
20814,2018-06-18 13:00:00+05:30,133.75
20815,2018-06-18 13:15:00+05:30,134.25
20816,2018-06-18 13:30:00+05:30,134.5
20817,2018-06-18 13:45:00+05:30,134.4
20818,2018-06-18 14:00:00+05:30,134.95
20819,2018-06-18 14:15:00+05:30,135.0
20820,2018-06-18 14:30:00+05:30,134.9
20821,2018-06-18 14:45:00+05:30,135.9
20822,2018-06-18 15:00:00+05:30,134.3
20823,2018-06-18 15:15:00+05:30,133.75
20824,2018-06-19 09:15:00+05:30,134.45
20825,2018-06-19 09:30:00+05:30,134.8
20826,2018-06-19 09:45:00+05:30,134.5
20827,2018-06-19 10:00:00+05:30,133.6
20828,2018-06-19 10:15:00+05:30,132.9
20829,2018-06-19 10:30:00+05:30,132.7
20830,2018-06-19 10:45:00+05:30,132.6
20831,2018-06-19 11:00:00+05:30,132.65
20832,2018-06-19 11:15:00+05:30,132.85
20833,2018-06-19 11:30:00+05:30,132.6
20834,2018-06-19 11:45:00+05:30,132.65
20835,2018-06-19 12:00:00+05:30,132.6
20836,2018-06-19 12:15:00+05:30,132.3
20837,2018-06-19 12:30:00+05:30,130.15
20838,2018-06-19 12:45:00+05:30,129.95
20839,2018-06-19 13:00:00+05:30,130.35
20840,2018-06-19 13:15:00+05:30,131.25
20841,2018-06-19 13:30:00+05:30,130.9
20842,2018-06-19 13:45:00+05:30,130.75
20843,2018-06-19 14:00:00+05:30,130.6
20844,2018-06-19 14:15:00+05:30,129.9
20845,2018-06-19 14:30:00+05:30,130.95
20846,2018-06-19 14:45:00+05:30,130.5
20847,2018-06-19 15:00:00+05:30,130.2
20848,2018-06-19 15:15:00+05:30,128.95
20849,2018-06-20 09:15:00+05:30,129.5
20850,2018-06-20 09:30:00+05:30,130.15
20851,2018-06-20 09:45:00+05:30,129.85
20852,2018-06-20 10:00:00+05:30,129.5
20853,2018-06-20 10:15:00+05:30,131.35
20854,2018-06-20 10:30:00+05:30,131.0
20855,2018-06-20 10:45:00+05:30,131.55
20856,2018-06-20 11:00:00+05:30,131.3
20857,2018-06-20 11:15:00+05:30,131.15
20858,2018-06-20 11:30:00+05:30,131.0
20859,2018-06-20 11:45:00+05:30,131.0
20860,2018-06-20 12:00:00+05:30,130.95
20861,2018-06-20 12:15:00+05:30,130.8
20862,2018-06-20 12:30:00+05:30,130.9
20863,2018-06-20 12:45:00+05:30,131.15
20864,2018-06-20 13:00:00+05:30,131.35
20865,2018-06-20 13:15:00+05:30,131.25
20866,2018-06-20 13:30:00+05:30,130.85
20867,2018-06-20 13:45:00+05:30,131.0
20868,2018-06-20 14:00:00+05:30,130.85
20869,2018-06-20 14:15:00+05:30,131.4
20870,2018-06-20 14:30:00+05:30,131.75
20871,2018-06-20 14:45:00+05:30,132.0
20872,2018-06-20 15:00:00+05:30,131.7
20873,2018-06-20 15:15:00+05:30,131.0
20874,2018-06-21 09:15:00+05:30,131.65
20875,2018-06-21 09:30:00+05:30,130.85
20876,2018-06-21 09:45:00+05:30,130.65
20877,2018-06-21 10:00:00+05:30,130.8
20878,2018-06-21 10:15:00+05:30,130.05
20879,2018-06-21 10:30:00+05:30,129.9
20880,2018-06-21 10:45:00+05:30,130.25
20881,2018-06-21 11:00:00+05:30,129.5
20882,2018-06-21 11:15:00+05:30,130.2
20883,2018-06-21 11:30:00+05:30,129.65
20884,2018-06-21 11:45:00+05:30,130.1
20885,2018-06-21 12:00:00+05:30,129.75
20886,2018-06-21 12:15:00+05:30,129.85
20887,2018-06-21 12:30:00+05:30,130.2
20888,2018-06-21 12:45:00+05:30,130.1
20889,2018-06-21 13:00:00+05:30,130.05
20890,2018-06-21 13:15:00+05:30,129.6
20891,2018-06-21 13:30:00+05:30,129.1
20892,2018-06-21 13:45:00+05:30,129.1
20893,2018-06-21 14:00:00+05:30,129.4
20894,2018-06-21 14:15:00+05:30,129.05
20895,2018-06-21 14:30:00+05:30,129.35
20896,2018-06-21 14:45:00+05:30,130.0
20897,2018-06-21 15:00:00+05:30,129.9
20898,2018-06-21 15:15:00+05:30,129.3
20899,2018-06-22 09:15:00+05:30,129.2
20900,2018-06-22 09:30:00+05:30,128.6
20901,2018-06-22 09:45:00+05:30,128.15
20902,2018-06-22 10:00:00+05:30,128.1
20903,2018-06-22 10:15:00+05:30,128.55
20904,2018-06-22 10:30:00+05:30,128.45
20905,2018-06-22 10:45:00+05:30,128.55
20906,2018-06-22 11:00:00+05:30,128.4
20907,2018-06-22 11:15:00+05:30,128.15
20908,2018-06-22 11:30:00+05:30,128.6
20909,2018-06-22 11:45:00+05:30,129.2
20910,2018-06-22 12:00:00+05:30,129.25
20911,2018-06-22 12:15:00+05:30,129.55
20912,2018-06-22 12:30:00+05:30,129.5
20913,2018-06-22 12:45:00+05:30,129.85
20914,2018-06-22 13:00:00+05:30,130.25
20915,2018-06-22 13:15:00+05:30,130.2
20916,2018-06-22 13:30:00+05:30,129.6
20917,2018-06-22 13:45:00+05:30,129.85
20918,2018-06-22 14:00:00+05:30,129.3
20919,2018-06-22 14:15:00+05:30,129.3
20920,2018-06-22 14:30:00+05:30,129.7
20921,2018-06-22 14:45:00+05:30,129.95
20922,2018-06-22 15:00:00+05:30,130.95
20923,2018-06-22 15:15:00+05:30,129.7
20924,2018-06-25 09:15:00+05:30,130.65
20925,2018-06-25 09:30:00+05:30,130.5
20926,2018-06-25 09:45:00+05:30,129.75
20927,2018-06-25 10:00:00+05:30,129.3
20928,2018-06-25 10:15:00+05:30,129.55
20929,2018-06-25 10:30:00+05:30,129.5
20930,2018-06-25 10:45:00+05:30,129.5
20931,2018-06-25 11:00:00+05:30,128.95
20932,2018-06-25 11:15:00+05:30,129.0
20933,2018-06-25 11:30:00+05:30,129.7
20934,2018-06-25 11:45:00+05:30,129.2
20935,2018-06-25 12:00:00+05:30,129.45
20936,2018-06-25 12:15:00+05:30,130.4
20937,2018-06-25 12:30:00+05:30,129.55
20938,2018-06-25 12:45:00+05:30,129.35
20939,2018-06-25 13:00:00+05:30,129.55
20940,2018-06-25 13:15:00+05:30,129.3
20941,2018-06-25 13:30:00+05:30,129.4
20942,2018-06-25 13:45:00+05:30,128.6
20943,2018-06-25 14:00:00+05:30,128.65
20944,2018-06-25 14:15:00+05:30,128.25
20945,2018-06-25 14:30:00+05:30,127.45
20946,2018-06-25 14:45:00+05:30,127.3
20947,2018-06-25 15:00:00+05:30,126.9
20948,2018-06-25 15:15:00+05:30,126.75
20949,2018-06-26 09:15:00+05:30,126.0
20950,2018-06-26 09:30:00+05:30,126.8
20951,2018-06-26 09:45:00+05:30,127.25
20952,2018-06-26 10:00:00+05:30,126.8
20953,2018-06-26 10:15:00+05:30,127.1
20954,2018-06-26 10:30:00+05:30,127.6
20955,2018-06-26 10:45:00+05:30,128.15
20956,2018-06-26 11:00:00+05:30,128.1
20957,2018-06-26 11:15:00+05:30,128.05
20958,2018-06-26 11:30:00+05:30,128.0
20959,2018-06-26 11:45:00+05:30,128.7
20960,2018-06-26 12:00:00+05:30,128.6
20961,2018-06-26 12:15:00+05:30,128.65
20962,2018-06-26 12:30:00+05:30,128.45
20963,2018-06-26 12:45:00+05:30,128.2
20964,2018-06-26 13:00:00+05:30,128.15
20965,2018-06-26 13:15:00+05:30,127.5
20966,2018-06-26 13:30:00+05:30,127.5
20967,2018-06-26 13:45:00+05:30,127.4
20968,2018-06-26 14:00:00+05:30,127.2
20969,2018-06-26 14:15:00+05:30,127.9
20970,2018-06-26 14:30:00+05:30,129.3
20971,2018-06-26 14:45:00+05:30,130.65
20972,2018-06-26 15:00:00+05:30,129.6
20973,2018-06-26 15:15:00+05:30,126.7
20974,2018-06-27 09:15:00+05:30,126.1
20975,2018-06-27 09:30:00+05:30,124.5
20976,2018-06-27 09:45:00+05:30,124.3
20977,2018-06-27 10:00:00+05:30,123.05
20978,2018-06-27 10:15:00+05:30,121.7
20979,2018-06-27 10:30:00+05:30,120.4
20980,2018-06-27 10:45:00+05:30,120.6
20981,2018-06-27 11:00:00+05:30,120.4
20982,2018-06-27 11:15:00+05:30,119.25
20983,2018-06-27 11:30:00+05:30,119.3
20984,2018-06-27 11:45:00+05:30,119.4
20985,2018-06-27 12:00:00+05:30,119.7
20986,2018-06-27 12:15:00+05:30,119.75
20987,2018-06-27 12:30:00+05:30,119.75
20988,2018-06-27 12:45:00+05:30,119.15
20989,2018-06-27 13:00:00+05:30,118.95
20990,2018-06-27 13:15:00+05:30,117.6
20991,2018-06-27 13:30:00+05:30,115.5
20992,2018-06-27 13:45:00+05:30,116.15
20993,2018-06-27 14:00:00+05:30,116.4
20994,2018-06-27 14:15:00+05:30,115.25
20995,2018-06-27 14:30:00+05:30,116.1
20996,2018-06-27 14:45:00+05:30,117.0
20997,2018-06-27 15:00:00+05:30,115.8
20998,2018-06-27 15:15:00+05:30,113.0
20999,2018-06-28 09:15:00+05:30,113.2
21000,2018-06-28 09:30:00+05:30,113.4
21001,2018-06-28 09:45:00+05:30,113.9
21002,2018-06-28 10:00:00+05:30,114.45
21003,2018-06-28 10:15:00+05:30,113.8
21004,2018-06-28 10:30:00+05:30,113.8
21005,2018-06-28 10:45:00+05:30,114.7
21006,2018-06-28 11:00:00+05:30,114.55
21007,2018-06-28 11:15:00+05:30,113.85
21008,2018-06-28 11:30:00+05:30,113.15
21009,2018-06-28 11:45:00+05:30,112.95
21010,2018-06-28 12:00:00+05:30,112.3
21011,2018-06-28 12:15:00+05:30,111.6
21012,2018-06-28 12:30:00+05:30,111.65
21013,2018-06-28 12:45:00+05:30,112.9
21014,2018-06-28 13:00:00+05:30,113.3
21015,2018-06-28 13:15:00+05:30,112.9
21016,2018-06-28 13:30:00+05:30,112.9
21017,2018-06-28 13:45:00+05:30,112.5
21018,2018-06-28 14:00:00+05:30,112.0
21019,2018-06-28 14:15:00+05:30,110.8
21020,2018-06-28 14:30:00+05:30,111.1
21021,2018-06-28 14:45:00+05:30,111.25
21022,2018-06-28 15:00:00+05:30,109.3
21023,2018-06-28 15:15:00+05:30,109.0
21024,2018-06-29 09:15:00+05:30,111.7
21025,2018-06-29 09:30:00+05:30,111.5
21026,2018-06-29 09:45:00+05:30,111.55
21027,2018-06-29 10:00:00+05:30,112.55
21028,2018-06-29 10:15:00+05:30,112.05
21029,2018-06-29 10:30:00+05:30,111.75
21030,2018-06-29 10:45:00+05:30,112.0
21031,2018-06-29 11:00:00+05:30,113.25
21032,2018-06-29 11:15:00+05:30,113.0
21033,2018-06-29 11:30:00+05:30,113.05
21034,2018-06-29 11:45:00+05:30,112.7
21035,2018-06-29 12:00:00+05:30,112.65
21036,2018-06-29 12:15:00+05:30,112.3
21037,2018-06-29 12:30:00+05:30,112.45
21038,2018-06-29 12:45:00+05:30,112.35
21039,2018-06-29 13:00:00+05:30,111.95
21040,2018-06-29 13:15:00+05:30,112.3
21041,2018-06-29 13:30:00+05:30,112.25
21042,2018-06-29 13:45:00+05:30,113.1
21043,2018-06-29 14:00:00+05:30,113.7
21044,2018-06-29 14:15:00+05:30,113.15
21045,2018-06-29 14:30:00+05:30,113.05
21046,2018-06-29 14:45:00+05:30,113.35
21047,2018-06-29 15:00:00+05:30,113.35
21048,2018-06-29 15:15:00+05:30,112.75
21049,2018-07-02 09:15:00+05:30,112.75
21050,2018-07-02 09:30:00+05:30,112.1
21051,2018-07-02 09:45:00+05:30,111.2
21052,2018-07-02 10:00:00+05:30,107.6
21053,2018-07-02 10:15:00+05:30,106.45
21054,2018-07-02 10:30:00+05:30,107.1
21055,2018-07-02 10:45:00+05:30,106.6
21056,2018-07-02 11:00:00+05:30,103.8
21057,2018-07-02 11:15:00+05:30,104.25
21058,2018-07-02 11:30:00+05:30,104.1
21059,2018-07-02 11:45:00+05:30,103.3
21060,2018-07-02 12:00:00+05:30,102.9
21061,2018-07-02 12:15:00+05:30,102.95
21062,2018-07-02 12:30:00+05:30,103.3
21063,2018-07-02 12:45:00+05:30,103.45
21064,2018-07-02 13:00:00+05:30,103.55
21065,2018-07-02 13:15:00+05:30,103.7
21066,2018-07-02 13:30:00+05:30,103.55
21067,2018-07-02 13:45:00+05:30,103.5
21068,2018-07-02 14:00:00+05:30,101.15
21069,2018-07-02 14:15:00+05:30,102.65
21070,2018-07-02 14:30:00+05:30,104.6
21071,2018-07-02 14:45:00+05:30,104.4
21072,2018-07-02 15:00:00+05:30,105.15
21073,2018-07-02 15:15:00+05:30,104.65
21074,2018-07-03 09:15:00+05:30,105.35
21075,2018-07-03 09:30:00+05:30,107.25
21076,2018-07-03 09:45:00+05:30,106.7
21077,2018-07-03 10:00:00+05:30,105.9
21078,2018-07-03 10:15:00+05:30,105.15
21079,2018-07-03 10:30:00+05:30,105.35
21080,2018-07-03 10:45:00+05:30,105.1
21081,2018-07-03 11:00:00+05:30,105.7
21082,2018-07-03 11:15:00+05:30,107.0
21083,2018-07-03 11:30:00+05:30,106.85
21084,2018-07-03 11:45:00+05:30,106.25
21085,2018-07-03 12:00:00+05:30,106.4
21086,2018-07-03 12:15:00+05:30,106.55
21087,2018-07-03 12:30:00+05:30,106.75
21088,2018-07-03 12:45:00+05:30,106.1
21089,2018-07-03 13:00:00+05:30,106.2
21090,2018-07-03 13:15:00+05:30,105.7
21091,2018-07-03 13:30:00+05:30,105.8
21092,2018-07-03 13:45:00+05:30,105.7
21093,2018-07-03 14:00:00+05:30,106.0
21094,2018-07-03 14:15:00+05:30,106.05
21095,2018-07-03 14:30:00+05:30,106.05
21096,2018-07-03 14:45:00+05:30,106.1
21097,2018-07-03 15:00:00+05:30,106.2
21098,2018-07-03 15:15:00+05:30,106.4
21099,2018-07-04 09:15:00+05:30,104.55
21100,2018-07-04 09:30:00+05:30,105.15
21101,2018-07-04 09:45:00+05:30,105.65
21102,2018-07-04 10:00:00+05:30,104.65
21103,2018-07-04 10:15:00+05:30,105.35
21104,2018-07-04 10:30:00+05:30,106.0
21105,2018-07-04 10:45:00+05:30,105.95
21106,2018-07-04 11:00:00+05:30,105.55
21107,2018-07-04 11:15:00+05:30,105.6
21108,2018-07-04 11:30:00+05:30,106.6
21109,2018-07-04 11:45:00+05:30,106.15
21110,2018-07-04 12:00:00+05:30,106.2
21111,2018-07-04 12:15:00+05:30,106.45
21112,2018-07-04 12:30:00+05:30,106.45
21113,2018-07-04 12:45:00+05:30,105.9
21114,2018-07-04 13:00:00+05:30,105.6
21115,2018-07-04 13:15:00+05:30,106.05
21116,2018-07-04 13:30:00+05:30,105.9
21117,2018-07-04 13:45:00+05:30,105.65
21118,2018-07-04 14:00:00+05:30,106.0
21119,2018-07-04 14:15:00+05:30,106.2
21120,2018-07-04 14:30:00+05:30,107.85
21121,2018-07-04 14:45:00+05:30,108.3
21122,2018-07-04 15:00:00+05:30,107.9
21123,2018-07-04 15:15:00+05:30,107.5
21124,2018-07-05 09:15:00+05:30,106.6
21125,2018-07-05 09:30:00+05:30,107.35
21126,2018-07-05 09:45:00+05:30,106.8
21127,2018-07-05 10:00:00+05:30,106.15
21128,2018-07-05 10:15:00+05:30,106.65
21129,2018-07-05 10:30:00+05:30,106.25
21130,2018-07-05 10:45:00+05:30,105.95
21131,2018-07-05 11:00:00+05:30,105.25
21132,2018-07-05 11:15:00+05:30,105.5
21133,2018-07-05 11:30:00+05:30,105.8
21134,2018-07-05 11:45:00+05:30,105.6
21135,2018-07-05 12:00:00+05:30,104.55
21136,2018-07-05 12:15:00+05:30,105.45
21137,2018-07-05 12:30:00+05:30,105.85
21138,2018-07-05 12:45:00+05:30,105.9
21139,2018-07-05 13:00:00+05:30,106.8
21140,2018-07-05 13:15:00+05:30,106.55
21141,2018-07-05 13:30:00+05:30,106.4
21142,2018-07-05 13:45:00+05:30,106.3
21143,2018-07-05 14:00:00+05:30,106.3
21144,2018-07-05 14:15:00+05:30,105.85
21145,2018-07-05 14:30:00+05:30,105.5
21146,2018-07-05 14:45:00+05:30,105.65
21147,2018-07-05 15:00:00+05:30,106.1
21148,2018-07-05 15:15:00+05:30,106.0
21149,2018-07-06 09:15:00+05:30,105.7
21150,2018-07-06 09:30:00+05:30,106.05
21151,2018-07-06 09:45:00+05:30,106.2
21152,2018-07-06 10:00:00+05:30,108.35
21153,2018-07-06 10:15:00+05:30,109.75
21154,2018-07-06 10:30:00+05:30,109.9
21155,2018-07-06 10:45:00+05:30,110.75
21156,2018-07-06 11:00:00+05:30,111.55
21157,2018-07-06 11:15:00+05:30,111.2
21158,2018-07-06 11:30:00+05:30,110.85
21159,2018-07-06 11:45:00+05:30,111.15
21160,2018-07-06 12:00:00+05:30,111.65
21161,2018-07-06 12:15:00+05:30,111.9
21162,2018-07-06 12:30:00+05:30,111.3
21163,2018-07-06 12:45:00+05:30,110.8
21164,2018-07-06 13:00:00+05:30,110.9
21165,2018-07-06 13:15:00+05:30,111.4
21166,2018-07-06 13:30:00+05:30,111.65
21167,2018-07-06 13:45:00+05:30,111.4
21168,2018-07-06 14:00:00+05:30,112.2
21169,2018-07-06 14:15:00+05:30,111.85
21170,2018-07-06 14:30:00+05:30,111.65
21171,2018-07-06 14:45:00+05:30,111.75
21172,2018-07-06 15:00:00+05:30,110.95
21173,2018-07-06 15:15:00+05:30,110.5
21174,2018-07-09 09:15:00+05:30,111.1
21175,2018-07-09 09:30:00+05:30,110.75
21176,2018-07-09 09:45:00+05:30,109.5
21177,2018-07-09 10:00:00+05:30,109.35
21178,2018-07-09 10:15:00+05:30,109.5
21179,2018-07-09 10:30:00+05:30,111.0
21180,2018-07-09 10:45:00+05:30,110.0
21181,2018-07-09 11:00:00+05:30,110.75
21182,2018-07-09 11:15:00+05:30,111.55
21183,2018-07-09 11:30:00+05:30,111.3
21184,2018-07-09 11:45:00+05:30,111.4
21185,2018-07-09 12:00:00+05:30,112.75
21186,2018-07-09 12:15:00+05:30,112.7
21187,2018-07-09 12:30:00+05:30,112.3
21188,2018-07-09 12:45:00+05:30,112.25
21189,2018-07-09 13:00:00+05:30,112.3
21190,2018-07-09 13:15:00+05:30,112.25
21191,2018-07-09 13:30:00+05:30,112.35
21192,2018-07-09 13:45:00+05:30,112.4
21193,2018-07-09 14:00:00+05:30,111.5
21194,2018-07-09 14:15:00+05:30,111.7
21195,2018-07-09 14:30:00+05:30,111.65
21196,2018-07-09 14:45:00+05:30,111.85
21197,2018-07-09 15:00:00+05:30,111.2
21198,2018-07-09 15:15:00+05:30,111.8
21199,2018-07-10 09:15:00+05:30,113.35
21200,2018-07-10 09:30:00+05:30,114.0
21201,2018-07-10 09:45:00+05:30,113.5
21202,2018-07-10 10:00:00+05:30,113.9
21203,2018-07-10 10:15:00+05:30,114.1
21204,2018-07-10 10:30:00+05:30,114.5
21205,2018-07-10 10:45:00+05:30,114.45
21206,2018-07-10 11:00:00+05:30,113.85
21207,2018-07-10 11:15:00+05:30,114.1
21208,2018-07-10 11:30:00+05:30,114.85
21209,2018-07-10 11:45:00+05:30,114.45
21210,2018-07-10 12:00:00+05:30,114.35
21211,2018-07-10 12:15:00+05:30,114.2
21212,2018-07-10 12:30:00+05:30,114.2
21213,2018-07-10 12:45:00+05:30,113.8
21214,2018-07-10 13:00:00+05:30,113.7
21215,2018-07-10 13:15:00+05:30,113.7
21216,2018-07-10 13:30:00+05:30,113.65
21217,2018-07-10 13:45:00+05:30,113.8
21218,2018-07-10 14:00:00+05:30,114.45
21219,2018-07-10 14:15:00+05:30,113.7
21220,2018-07-10 14:30:00+05:30,113.4
21221,2018-07-10 14:45:00+05:30,113.5
21222,2018-07-10 15:00:00+05:30,113.95
21223,2018-07-10 15:15:00+05:30,115.0
21224,2018-07-11 09:15:00+05:30,119.9
21225,2018-07-11 09:30:00+05:30,119.75
21226,2018-07-11 09:45:00+05:30,119.75
21227,2018-07-11 10:00:00+05:30,122.6
21228,2018-07-11 10:15:00+05:30,123.0
21229,2018-07-11 10:30:00+05:30,123.45
21230,2018-07-11 10:45:00+05:30,123.9
21231,2018-07-11 11:00:00+05:30,122.55
21232,2018-07-11 11:15:00+05:30,122.55
21233,2018-07-11 11:30:00+05:30,122.4
21234,2018-07-11 11:45:00+05:30,124.05
21235,2018-07-11 12:00:00+05:30,123.75
21236,2018-07-11 12:15:00+05:30,124.45
21237,2018-07-11 12:30:00+05:30,124.05
21238,2018-07-11 12:45:00+05:30,124.25
21239,2018-07-11 13:00:00+05:30,124.75
21240,2018-07-11 13:15:00+05:30,124.35
21241,2018-07-11 13:30:00+05:30,124.1
21242,2018-07-11 13:45:00+05:30,123.8
21243,2018-07-11 14:00:00+05:30,122.7
21244,2018-07-11 14:15:00+05:30,122.8
21245,2018-07-11 14:30:00+05:30,122.65
21246,2018-07-11 14:45:00+05:30,124.0
21247,2018-07-11 15:00:00+05:30,124.05
21248,2018-07-11 15:15:00+05:30,123.8
21249,2018-07-12 09:15:00+05:30,122.6
21250,2018-07-12 09:30:00+05:30,124.75
21251,2018-07-12 09:45:00+05:30,124.7
21252,2018-07-12 10:00:00+05:30,124.65
21253,2018-07-12 10:15:00+05:30,124.75
21254,2018-07-12 10:30:00+05:30,125.85
21255,2018-07-12 10:45:00+05:30,125.9
21256,2018-07-12 11:00:00+05:30,125.65
21257,2018-07-12 11:15:00+05:30,125.25
21258,2018-07-12 11:30:00+05:30,125.1
21259,2018-07-12 11:45:00+05:30,124.9
21260,2018-07-12 12:00:00+05:30,124.4
21261,2018-07-12 12:15:00+05:30,124.9
21262,2018-07-12 12:30:00+05:30,123.9
21263,2018-07-12 12:45:00+05:30,123.65
21264,2018-07-12 13:00:00+05:30,123.9
21265,2018-07-12 13:15:00+05:30,123.9
21266,2018-07-12 13:30:00+05:30,122.65
21267,2018-07-12 13:45:00+05:30,122.7
21268,2018-07-12 14:00:00+05:30,122.15
21269,2018-07-12 14:15:00+05:30,122.3
21270,2018-07-12 14:30:00+05:30,122.5
21271,2018-07-12 14:45:00+05:30,122.55
21272,2018-07-12 15:00:00+05:30,124.0
21273,2018-07-12 15:15:00+05:30,124.95
21274,2018-07-13 09:15:00+05:30,124.2
21275,2018-07-13 09:30:00+05:30,122.9
21276,2018-07-13 09:45:00+05:30,124.55
21277,2018-07-13 10:00:00+05:30,123.05
21278,2018-07-13 10:15:00+05:30,123.4
21279,2018-07-13 10:30:00+05:30,123.75
21280,2018-07-13 10:45:00+05:30,123.55
21281,2018-07-13 11:00:00+05:30,124.0
21282,2018-07-13 11:15:00+05:30,124.7
21283,2018-07-13 11:30:00+05:30,126.65
21284,2018-07-13 11:45:00+05:30,128.75
21285,2018-07-13 12:00:00+05:30,129.0
21286,2018-07-13 12:15:00+05:30,127.8
21287,2018-07-13 12:30:00+05:30,128.1
21288,2018-07-13 12:45:00+05:30,127.75
21289,2018-07-13 13:00:00+05:30,129.1
21290,2018-07-13 13:15:00+05:30,129.35
21291,2018-07-13 13:30:00+05:30,130.1
21292,2018-07-13 13:45:00+05:30,129.9
21293,2018-07-13 14:00:00+05:30,129.2
21294,2018-07-13 14:15:00+05:30,129.05
21295,2018-07-13 14:30:00+05:30,129.1
21296,2018-07-13 14:45:00+05:30,130.6
21297,2018-07-13 15:00:00+05:30,131.85
21298,2018-07-13 15:15:00+05:30,131.2
21299,2018-07-16 09:15:00+05:30,133.7
21300,2018-07-16 09:30:00+05:30,133.6
21301,2018-07-16 09:45:00+05:30,133.9
21302,2018-07-16 10:00:00+05:30,131.75
21303,2018-07-16 10:15:00+05:30,130.9
21304,2018-07-16 10:30:00+05:30,131.1
21305,2018-07-16 10:45:00+05:30,131.0
21306,2018-07-16 11:00:00+05:30,130.55
21307,2018-07-16 11:15:00+05:30,130.95
21308,2018-07-16 11:30:00+05:30,131.6
21309,2018-07-16 11:45:00+05:30,132.6
21310,2018-07-16 12:00:00+05:30,131.9
21311,2018-07-16 12:15:00+05:30,132.05
21312,2018-07-16 12:30:00+05:30,132.5
21313,2018-07-16 12:45:00+05:30,132.35
21314,2018-07-16 13:00:00+05:30,132.05
21315,2018-07-16 13:15:00+05:30,133.45
21316,2018-07-16 13:30:00+05:30,133.95
21317,2018-07-16 13:45:00+05:30,132.9
21318,2018-07-16 14:00:00+05:30,132.7
21319,2018-07-16 14:15:00+05:30,132.45
21320,2018-07-16 14:30:00+05:30,133.0
21321,2018-07-16 14:45:00+05:30,132.85
21322,2018-07-16 15:00:00+05:30,133.75
21323,2018-07-16 15:15:00+05:30,133.6
21324,2018-07-17 09:15:00+05:30,137.25
